Symbol,Description
CTWS,Conn_Water_Svcs_In
CTXR,Citius_Pharmaceuticals_Inc
CTXRW,Citius_Pharmaceuticals_Inc_Warrant
CTXS,Citrix_Systems_Inc
CUBA,Herzfeld_Caribbean
CUE,Cue_Biopharma_Inc.
CUI,Cui_Global_Inc
CUR,Neuralstem_Inc
CUTR,Cutera_Inc
CVBF,Cvb_Financial_Corp
CVCO,Cavco_Inds_Inc
CVCY,Central_Vly_Cmty_Bcp
CVGI,Commercial_Vehicle_G
CVGW,Calavo_Growers_Inc
CVLT,Commvault_Systems
CVLY,Codorus_Valley_Bncp
CVON,Convergeone_Holdings_Inc.
CVONW,Convergeone_Holdings_Inc._Warrant
CVTI,Covenant_Transportn
CVV,CVD_Equipment_Corp
CWAY,Coastway_Bancorp_Inc
CWBC,Community_West_Bncsh
CWBR,Cohbar_Inc
CWCO,Cons_Water_Co_Inc
CWST,Casella_Waste_Sys
CXDC,China_Xd_Plastics_Co
CXRX,Concordia_International
CXSE,Wisdomtree_China_Ex-Cso_Fund
CY,Cypress_Semiconductr
CYAD,Celyad_Sa_Ads
CYAN,Cyanotech_Corp
CYBE,Cyberoptics_Cp
CYBR,Cyberark_Soft_Ord
CYCC,Cyclacel_Pharmaceuti
CYCCP,Cyclacel_Pharmaceuti
CYHHZ,Community_Health_Sys
CYOU,Changyou.Com_Ltd
CYRN,Cyren_Ltd
CYRX,Cryoport_Inc
CYRXW,Cryoport_Inc_Wts
CYTK,Cytokinetics
CYTR,Cytrx_Corporation
CYTX,Cytori_Therapeutics
CYTXW,Cytori_Therapeutics_Inc
CZFC,Citizens_First_Corp
CZNC,Citizens_Nrthn_Cp
CZR,Caesars_Entertainment_Corp
CZWI,Citizens_Community
DAIO,Data_I_O_Cp
DAKT,Daktronics_Inc
DALI,First_Trust_Dorseywright_Dali_1_ETF
DARE,Dare_Bioscience_Inc
DAVE,Famous_Daves_of_Am
DAX,DAX_Germany_ETF
DBVT,Dbv_Technologies_Ads
DBX,Dropbox_Inc
DCAR,Dropcar_Inc.
DCIX,Diana_Containerships_Inc
DCOM,Dime_Community_Bncsh
DCPH,Deciphera_Pharmaceuticals_Inc
DDBI,Legg_Developed_Ex-US_Div_Core_ETF
DELT,Delta_Tech_HD_Ltd_Or
DENN,Dennys_Corp
DEPO,Depomed_Inc
DERM,Dermira_Inc_Cm_ST
DEST,Destination_Maternty
DFBG,Differntl_Brands
DFBHU,Dfb_Healthcare_Acquisitions_Corp._Unit
DFFN,Diffusion_Pharmaceuticals_Inc
DFNL,Davis_Select_Financial_ETF
DFRG,Del_Frisco's_Restrnt
DFVL,Ipath_Treasury_5-Year_Bull_ETN
DFVS,Ipath_Treasury_5-Year_Bear_ETN
DGICA,Donegal_Group_Cl_A
DGICB,Donegal_Group_Cl_B
DGII,Digi_Intl_Inc
DGLD,VS_3X_Inv_Gold
DGLY,Digital_Ally_Inc
DGRE,Wisdomtree_EM_Quality_Divd_Growth_Fund
DGRS,Wisdomtree_US_Smallcap_Quality_Dvid_Fund
DGRW,Wisdomtree_US_Quality_Divd_Fund
DHIL,Diamond_Hill_Inv
DHXM,Dhx_Media_Varbl_Vtg
DINT,Davis_Select_International_ETF
DIOD,Diodes_Inc
DISCA,Discovery_Comm_A
DISCB,Discovery_Comm_B
DISCK,Discovery_Comm_Inc
DISH,Dish_Network_Corp
DJCO,Daily_Journal_Cp
DLBS,Ipath_Treasury_Long_Bond_Bear_ETN
DLHC,Dlh_Holdings_Corp
DLPN,Dolphin_Entertainment_Inc
DLPNW,Dolphin_Entertainment_Inc_Warrant
DLTH,Duluth_Hldg_Cl_B
DLTR,Dollar_Tree_Inc
DMLP,Dorchester_Minls
DMPI,Delmar_Pharmaceuticals_Inc
DMRC,Digimarc_Corp
DNBF,Dnb_Finl_Corp
DNJR,Golden_Bull_Limited_Ordinary_Shares
DNKN,Dunkin'_Brands_Group
DNLI,Denali_Therapeutics_Inc
DOCU,Docusign_Inc.
DOGZ,Dogness_Corporation_Class_A
DORM,Dorman_Products_Inc
DOTA,Draper_Oakwood_Technology_Acquisition_Inc_Clas
DOTAR,Draper_Oakwood_Technology_Acquisition_Inc_Righ
DOTAU,Draper_Oakwood_Technology_Acquisition
DOTAW,Draper_Oakwood_Technology_Acquisition_Inc_Warr
DOVA,Dova_Pharmaceuticals_Inc
DOX,Amdocs_Ltd_Ord
DRAD,Digirad_Corp
DRIO,Labstyle_Innovat
DRIOW,Labstyle_Innovati_WT
DRIV,Global_X_Autonomous_&_Electric_Vehicles_ETF
DRNA,Dicerna_Pharmaceutic
DRRX,Durect_Corp
DRYS,Dryships_Inc
DSGX,Descartes_Sys_Grp
DSKE,Daseke_Inc
DSKEW,Daseke_Inc
DSLV,VS_3X_Inv_Silver
DSPG,D_S_P_Group_Inc
DSWL,Deswell_Inds_Inc
DTEA,Davidstea_Inc
DTRM,Determine_Inc
DTUL,Ipath_Treasury_2-Year_Bull_ETN
DTUS,Ipath_Treasury_2-Year_Bear_ETN
DTYS,Ipath_Treasury_10-Year_Bear_ETN
DUSA,Davis_Select_USA_ETF
DVAX,Dynavax_Technologies
DVCR,Diversicare_Healthca
DVY,Select_Dividend_Ishares_ETF
DWAQ,DWA_Nasdaq_Mmtm_Portfolio_PS
DWAS,DWA_Smallcap_Mmtm_Portfolio_PS
DWAT,Arrow_DWA_Tactic_ETF
DWCH,Datawatch_Cp
DWCR,Arrow_DWA_Country_Rotation_ETF
DWFI,DW_Fixed_Income_Allocation_ETF_SPDR
DWIN,DWA_Tactical_Multi-Asset_Income_Port_PS
DWLD,Davis_Select_World_Opportunities_ETF
DWLV,DWA_Mmtm_Low_Vlty_Rotation_Port_PS
DWPP,First_Trust_Dorsey_Wright_People's_Portfolio_ETF
DWSN,Dawson_Geophscl
DWTR,DWA_Tactical_Sector_Rotation_Portfolio_PS
DXCM,Dexcom
DXGE,Wisdomtree_Germany_Hedged_Eqty_Fund
DXJS,Wisdomtree_Japan_Smallcap_Eqty_Hedged_Fund
DXLG,Destination_XL_Grp
DXPE,Dxp_Enterprise
DXYN,The_Dixie_Group
DYNT,Dynatronics_Cp
DYSL,Dynasil_Cp_America
DZSI,Dasan_Zhone_Solutions_Inc
EA,Electronic_Arts_Inc
EACQ,Easterly_Acq
EACQW,Easterly_Acq_Warrant
EAGL,Platinum_Eagle_Acquisition_Corp._Class_A
EAGLU,Double_Eagle_Units
EAGLW,Platinum_Eagle_Acquisition_Corp._Warrant
EARS,Auris_Medical
EAST,Eastside_Distilling_Inc
EASTW,Eastside_Distilling_Inc._Warrant
EBAY,Ebay_Inc
EBAYL,Ebay_Inc_6.0%_NTS
EBIO,Eleven_Bio_Inc
EBIX,Ebix_Inc
EBMT,Eagle_Bancorp_[Mt]
EBSB,Meridian_Bncp
EBTC,Enterprise_Bancorp_I
ECHO,Echo_Global_Logistic
ECOL,US_Ecology_Inc
ECPG,Encore_Capital_Grp
ECYT,Endocyte_Inc
EDAP,Edap_Tms_Sa_ADR
EDBI,Legg_EM_Div_Core_ETF
EDGE,Edge_Therapeut_Cm_S
EDGW,Edgewater_Tech_Inc
EDIT,Editas_Medicine
EDUC,Educational_Dev_Cp
EEFT,Euronet_Worldwide
EEI,Ecology_Environment
EEMA,Emrg_Mkts_Asia_Ishares_MSCI_ETF
EFAS,G-X_MSCI_Superdividend_EAFE_ETF
EFBI,Eagle_Financial_Bancorp_Inc
EFII,Elec_Imaging_Inc
EFOI,Energy_Focus
EFSC,Enterprises_Finl_Svc
EGAN,Egain_Corp
EGBN,Eagle_Bancorp_Inc
EGC,Energy_Xxi_Gulf_Coast_Inc
EGLE,Eagle_Bulk_Ship_New
EGLT,Egalet_Corp
EGOV,Nic_Inc
EGRX,Eagle_Pharmaceutical
EHTH,Ehealth_Inc
EIGI,Endurance_Int_Grp
EIGR,Eiger_Biopharma
EKSO,Ekso_Bionics_Holdings_Inc
ELEC,Electrum_Special_Or
ELECU,Electrum_Special_Uts
ELECW,Electrum_Special_WT
ELGX,Endologix_Inc
ELON,Echelon_Corp
ELOX,Eloxx_Pharmaceuticals_Inc
ELSE,Electro_Sensors_In
ELTK,Eltek_Ltd
EMB,USD_Emrg_Mkts_Bond_Ishares_JPM_ETF
EMCB,Wisdomtree_EM_Corp_Bond_Fund
EMCF,Emclaire_Finl_Cor
EMCG,Wisdomtree_EM_Consumer_Growth
EMCI,E_M_C_Insurance_Gp
EMIF,Emrg_Mkts_Infrastructure_Ishares_ETF
EMITF,Elbit_Imaging_Ord
EMKR,Emcore_Corp
EML,Eastern_Co
EMMS,Emmis_Commun_Cl_A
EMXC,Emrg_Mkts_Ex_China_Ishares_MSCI_ETF
ENDP,Endo_Int'l_Plc
ENFC,Entegra_Financ_Cm_ST
ENG,Englobal_Corp
ENPH,Enphase_Energy_Inc
ENSG,The_Ensign_Group_In
ENT,Global_Eagle_Entrtn
ENTA,Enanta_Pharmaceutica
ENTG,Entegris_Inc
ENZL,New_Zealand_Ishares_MSCI_ETF
EOLS,Evolus_Inc.
EPAY,Bottomline_Tech_In
EPIX,Essa_Pharma
EPZM,Epizyme_Inc
EQBK,Equity_Bncsrs_Cm_A
EQFN,Equitable_Fincl
EQIX,Equinix_Inc
EQRR,Proshares_Trust_Proshares_Equities_For_Rising_Ra
ERI,Eldorado_Resorts
ERIC,Ericsson_ADR
ERIE,Erie_Indemnity_Co
ERII,Energy_Recovery_Inc
ERYP,Erytech_Pharma
ESBK,Elmira_Sav_Bk
ESCA,Escalade_Inc
ESEA,Euroseas_Ltd
ESES,Eco-Stim_Energy
ESG,Flexshares_US_ESG_Impact_Index
ESGD,EAFE_ESG_Optimized_Ishares_MSCI_ETF
ESGE,Emrg_Mkts_ESG_Optimized_Ishares_MSCI_ETF
ESGG,Flexshares_Global_ESG_Impact_Index
ESGR,Enstar_Group_Ltd
ESGU,USA_ESG_Optimized_Ishares_MSCI_ETF
ESIO,Electro_Sci_Inds
ESLT,Elbit_Systems_Ltd
ESND,Essendant_Inc
ESPR,Esperion_Theraptc
ESQ,Esquire_Financial_Holdings_Inc
ESRX,Express_Scripts
ESSA,Essa_Bancorp_Inc
ESTR,Estre_Ambiental_Inc
ESTRW,Estre_Ambiental_Inc_Warrant
ESXB,Community_Bankers
ETFC,E*Trade_Finl_Corp
ETSY,Etsy_Inc
EUFN,Europe_Financials_Ishares_MSCI_ETF
EVBG,Everbridge_Inc
EVEP,Ev_Energy_Partners
EVFM,Evofem_Biosciences_Inc.
EVGBC,Eaton_Vance_Nextshares_Global_Income_Builder
EVGN,Evogene_Ltd_Ord
EVK,Ever_Glory_Intl_Grp
EVLO,Evelo_Biosciences_Inc.
EVLV,Evine_Live_Cl_A
EVOK,Evoke_Pharma
EVOL,Evolving_Systems_Inc
EVSTC,Eaton_Vance_Stock_Nextshares
EWBC,East_West_Bancorp
EWZS,Brazil_Small-Cap_Ishares_MSCI_ETF
EXAS,Exact_Sciences_Cor
EXEL,Exelixis_Inc
EXFO,Exfo_Inc
EXLS,Exlservice_Holdings
EXPD,Expeditors_Intl
EXPE,Expedia_Group_Inc.
EXPI,Exp_Realty_Internati
EXPO,Exponent_Inc
EXTR,Extreme_Networks
EYE,National_Vision_Holdings_Inc
EYEG,Eyegate_Pharma
EYEGW,Eyegate_Pharm_Wts
EYEN,Eyenovia_Inc.
EYES,Second_Sight
EYESW,Second_Sight_Medical_Products_Inc_Warrants
EYPT,Eyepoint_Pharmaceuticals_Inc.
EZPW,Ezcorp_Inc
FAAR,Alternative_Absolute_Return_Strategy_ETF_FT
FAB,Multi_Cap_Value_Alphadex_Fund_FT
FAD,Multicap_Growth_Alphadex_Fund_FT
FALN,US_Fallen_Angels_Ishares_ETF
FAMI,Farmmi_Inc.
FANG,Diamondback_Energy
FANH,Fanhua_Inc
FARM,Farmer_Brothers
FARO,Faro_Tech_Inc
FAST,Fastenal_Co
FAT,Fat_Brands_Inc
FATE,Fate_Therapeutics
FB,Facebook_Inc
FBIO,Fortress_Biotech_Inc
FBIOP,Fortress_Biotech_Inc_9.375%_Series_A_Cumulativ
FBIZ,First_Business_Finan
FBMS,First_Bancshs_[Ms]
FBNC,First_Bancorp_[Nc]
FBNK,First_Connecticut_BA
FBSS,Fauquier_Bankshares
FBZ,Brazil_Alphadex_Fund_FT
FCA,China_Alphadex_Fund_FT
FCAL,First_Trust_Exchange-Traded_Fund_III_First_Trust
FCAN,Canada_Alphadex_Fund_FT
FCAP,First_Capital_Inc
FCBC,First_Community_Bksh
FCBP,First_Choice_Bancorp
FCCO,First_Community_Corp
FCCY,1st_Constitution_Bcp
FCEF,CEF_Income_Opportunity_ETF_FT
FCEL,Fuelcell_Energy_Inc
FCNCA,First_Citizens_Bancs
FCRE,Fc_Global_Realty_Inc
FCSC,Fibrocell_Science
FCVT,Ssi_Strategic_Convertible_Securities_ETF_FT
FDBC,Fidelity_D_&_D_Bancorp_Inc
FDEF,First_Defiance_Finl
FDIV,Strategic_Income_ETF_FT
FDT,Dev_Mkts_Ex-US_Alphadex_Fund_FT
FDTS,Dev_Mkts_Ex-US_Small_Cap_Alphadex_Fund_FT
FDUS,Fidus_Investment_Cor
FDUSL,Fidus_Investment_Corporation_5.875%_Notes_Due_20
FEIM,Frequency_Elcts_Inc
FELE,Franklin_Electric_Co
FEM,Emrg_Mkts_Alphadex_Fund_FT
FEMB,Emrg_Mkts_Local_Currency_Bond_ETF_FT
FEMS,Emrg_Mkts_Small_Cap_Alphadex_Fund_FT
FENC,Fennec_Pharmaceuticals_Inc
FEP,Europe_Alphadex_Fund_FT
FEUZ,Eurozone_Alphadex_Fund_FT
FEX,Largecap_Core_Alphadex_Fund_FT
FEYE,Fireeye_Inc
FFBC,First_Finl_Bncp_[Oh]
FFBCW,First_Fin_Bcorp_Wrnt
FFBW,Ffbw_Inc
FFHL,Fuwei_Films_[Holding
FFIC,Flushing_Finl_Corp
FFIN,First_Finl_Bkshs_Inc
FFIV,F5_Networks_Inc
FFKT,Farmers_Capital_BA
FFNW,First_Financial_Nort
FFWM,First_Foundation
FGBI,First_Gurty_Banc
FGEN,Fibrogen_Inc_CS
FGM,Germany_Alphadex_Fund_FT
FHB,First_Hawaiian_Inc
FHK,Hong_Kong_Alphadex_Fund_FT
FIBK,First_Interstate_Ban
FINL,Finish_Line_Cl_A
FINX,G-X_Fintech_Thematic_ETF
FISI,Financial_Institut
FISV,Fiserv_Inc
FITB,Fifth_Third_Bncp
FITBI,Fifth_Third_Bancorp
FIVE,Five_Below_Inc
FIVN,Five9_Inc
FIXD,Tcw_Opportunistic_Fixed_Income_ETF_FT
FIXX,Homology_Medicines_Inc.
FIZZ,Natl_Beverage_Cp
FJP,Japan_Alphadex_Fund_FT
FKO,South_Korea_Alphadex_Fund_FT
FKU,UK_Alphadex_Fund_FT
FLAT,Ipath_Treasury_Flattener_ETN
FLDM,Fluidigm_Corp
FLEX,Flextronics_Intl_Ltd
FLGT,Fulgent_Genetics_Inc
FLIC,First_of_Long_Isla
FLIR,Flir_Systems_Inc
FLKS,Flex_Pharma_Inc
FLL,Full_House_Rsts
FLN,Latin_America_Alphadex_Fund_FT
FLNT,Fluent_Inc.
FLWS,1-800-Flowers.Com
FLXN,Flexion_Therapeutics
FLXS,Flexsteel_Inds
FMAO,Farmers_&_Merch_Banc
FMB,Managed_Municipal_ETF_FT
FMBH,First_Mid_Ill_Bncshr
FMBI,First_Midwest_Bncp
FMHI,FT_Municipal_High_Income_ETF
FMI,Foundation_Medicine
FMK,Mega_Cap_Alphadex_Fund_FT
FMNB,Farmers_Natl_Banc_Cp
FNBG,Fnb_Bancorp_[Ca]
FNCB,First_National_Community_Bancorp_Inc
FNGN,Financial_Engines
FNHC,Federated_Natl_Hldg
FNJN,Finjan_Holdings
FNK,Mid_Cap_Value_Alphadex_Fund_FT
FNKO,Funko_Inc_Class_A
FNLC,First_Bancorp_Inc
FNSR,Finisar_Corp
FNTE,Fintech_Acquisition_Corp_II
FNTEU,Fintech_Acquisition_Corp_II_Unit
FNTEW,Fintech_Acquisition_Corp_II_Warrant
FNWB,First_Nw_Banc
FNX,Mid_Cap_Core_Alphadex_Fund_FT
FNY,Mid_Cap_Growth_Alphadex_Fund_FT
FOLD,Amicus_Therapeutics
FOMX,Foamix_Pharma_Ord
FONE,Nasdaq_Smartphone_Index_Fund_FT
FONR,Fonar_Corp
FORD,Forward_Inds_Inc
FORK,Fuling_Global_Ord_Sh
FORM,Formfactor_Inc
FORR,Forrester_Resrch
FORTY,Formula_Sys_[1985]
FOSL,Fossil_Group
FOX,21st_Centry_Fox_Class_B
FOXA,21st_Centry_Fox_Class_A
FOXF,Fox_Factory_Cp
FPA,Asia_Pacific_Ex-Japan_Alphadex_Fund_FT
FPAY,Flexshopper_Inc
FPRX,Five_Prime_Thera
FPXI,International_IPO_Fund_FT
FRAN,Francesca's_Holdings
FRBA,First_Bank
FRBK,Republic_First_Bcp
FRED,Fred's_Inc
FRGI,Fiesta_Restaurant_Gp
FRME,First_Merchants_Corp
FRPH,Frp_Holdings_Inc
FRPT,Freshpet_Inc_CS
FRSH,Papa_Murphys_Hld_Com
FRSX,Foresight_Autonomous_Holdings_Ltd_ADR
FRTA,Forterra_Inc
FSAC,Federal_Street_Acquisition_Corp
FSACU,Federal_Street_Acquisition_Corp_Unit
FSACW,Federal_Street_Acquisition_Corp_Warrant
FSBC,Fsb_Community_Bnksh
FSBW,FS_Bancorp_Inc
FSCT,Forescout_Technologies_Inc
FSFG,First_Savings_Financ
FSLR,First_Solar_Inc
FSNN,Fusion_Connect_Inc.
FSTR,Foster_L_B_Co
FSV,Firstsrvce_Sub_Vt_Sh
FSZ,Switzerland_Alphadex_Fund_FT
FTA,Largecap_Value_Alphadex_Fund_FT
FTAG,Indxx_Global_Agriculture_ETF_FT
FTC,Largecap_Growth_Alphadex_Fund_FT
FTCS,Capital_Strength_ETF_FT
FTD,Ftd_Companies
FTEK,Fuel_Tech_Inc
FTEO,Fronteo_Inc
FTFT,Future_Fintech_Group_Inc
FTGC,Global_Tactical_Commodity_Strategy_Fund_FT
FTHI,High_Income_ETF_FT
FTLB,Low_Beta_Income_ETF_FT
FTNT,Fortinet_Inc
FTR,Frontier_Commun_Cp
FTRI,Indxx_Global_Natural_Resources_Income_ETF_FT
FTRPR,Frontier_A_Mn_Cnv_Pd
FTSL,Senior_Loan_ETF_FT
FTSM,Enhanced_Short_Maturity_ETF_FT
FTXD,Nasdaq_Retail_ETF_FT
FTXG,Nasdaq_Food_&_Beverage_ETF_FT
FTXH,Nasdaq_Pharmaceuticals_ETF_FT
FTXL,Nasdaq_Semiconductor_ETF_FT
FTXN,Nasdaq_Oil_&_Gas_ETF_FT
FTXO,Nasdaq_Bank_ETF_FT
FTXR,Nasdaq_Transportation_ETF_FT
FULT,Fulton_Financial_Cor
FUNC,First_United_Corp
FUND,Sprott_Focus_Trust
FUSB,First_US_Bancshares_Inc
FUV,Arcimoto_Inc
FV,Dorsey_Wright_Focus_5_ETF_FT
FVC,Dorsey_Wright_Dynamic_Focus_5_ETF_FT
FVE,Five_Star_Quality_Care
FWONA,Liberty_Media_F1_Series_A
FWONK,Liberty_Media_F1_Series_K
FWP,Forward_Pharma_Ads
FWRD,Foward_Air_Corp
FYC,Smallcap_Growth_Alphadex_Fund_FT
FYT,Smallcap_Value_Alphadex_Fund_FT
FYX,Smallcap_Core_Alphadex_Fund_FT
GABC,German_Amer_Bncp_Inc
GAIA,Gaiam_Inc
GAIN,Gladstone_Investment
GAINM,Gladstone_Investment_Corp
GAINN,Gladstone_Inv_6.5_C
GAINO,Gladstone_Invt_Corp
GALT,Galectin_Therapeutic
GARS,Garrison_Capital_Inc
GASS,Stealthgas_Inc
GBCI,Glacier_Bancorp_Inc
GBDC,Golub_Capital_Bdc_I
GBLI,Global_Indemnity_Plc
GBLIL,Global_Indemnity_Limited_7.875%_Subordinated_Not
GBLIZ,Global_Indmnty_7.75
GBNK,Guaranty_Bancorp
GBT,Global_Blood_Ther
GCBC,Greene_County_Bncp
GCVRZ,Sanofi_Cvr
GDEN,Golden_Entmt
GDS,Gds_Holdings_Ltd
GEC,Great_Elm_Capital_Group_Inc
GECC,Great_Elm_Capital_Corp
GECCL,Great_Elm_Capital_Corp_6.50%_Notes_Due_2022
GECCM,Great_Elm_Capital_Corp._6.75%_Notes_Due_2025
GEMP,Gemphire_Therapeutics_Inc
GENC,Gencor_Industries_In
GENE,Genetic_Tech_Spn_Ads
GENY,Principal_Millennials_Index_ETF
GEOS,Geospace_Technologie
GERN,Geron_Corp
GEVO,Gevo_Inc
GFED,Guaranty_Fedl_Bcshs
GFN,General_Finance_Corp
GFNCP,General_Fn_Cum_Pfd_C
GFNSL,Genrl_Fin_Sr_Nt_2021
GGAL,Grupo_Fin_Galicia
GHDX,Genomic_Health_Inc
GIFI,Gulf_Island_Fab
GIGM,Gigamedia_Ltd
GIII,G-III_Apparel_Gp_I
GILD,Gilead_Sciences_Inc
GILT,Gilat_Satellite_Ntwk
GLAD,Gladstone_Cap_Corp
GLADN,Gladstone_Capital_Corp_Term_Pfd._Ser_2024
GLBS,Globus_Maritime_Limi
GLBZ,Glen_Burnie_Bancorp
GLDD,Great_Lakes_Drg_Dock
GLDI,CS_X-Links_Gold_Share
GLIBA,Gci_Liberty_Inc._Cl_A
GLIBP,Gci_Liberty_Inc._Ser_A_Pfd
GLMD,Galmed_Pharmaceutica
GLNG,Golar_Lng_Ltd
GLPG,Galapagos_Nv
GLPI,Gaming_&_Leisure
GLRE,Greenlight_Cap._Re.
GLUU,Glu_Mobile_Inc
GLYC,Glycomimetics_Inc
GMLP,Golar_Lng_Partners
GMLPP,Golar_Lng_Partners_LP
GNBC,Green_Bancorp
GNCA,Genocea_Biosciences
GNMA,GNMA_Bond_Ishares_ETF
GNMK,Genmark_Diagnostics
GNMX,Aevi_Genomic_Medicine
GNPX,Genprex_Inc
GNRX,Generic_Drugs_Vaneck_ETF
GNTX,Gentex_Corp
GNTY,Guaranty_Bancshares_Inc
GNUS,Genius_Brands_International_Inc
GOGL,Golden_Ocean_Gp
GOGO,Gogo_Inc
GOLD,Randgold_Res_Ltd
GOOD,Gladstone_Comml
GOODM,Gladstone_Commercial_Corporatio
GOODO,Gladstone_Commercial
GOODP,Gladstone_Commercial_Corp
GOOG,Alphabet_Class_C
GOOGL,Alphabet_Class_A
GOV,Government_Properties_Income_Trust
GOVNI,Government_Properties_Income_TR
GPAQ,Gordon_Pointe_Acquisition_Corp._Class_A
GPAQU,Gordon_Pointe_Acquisition_Corp._Unit
GPAQW,Gordon_Pointe_Acquisition_Corp._Warrant
GPIC,Gaming_Partners_Intl
GPOR,Gulfport_Energy_Corp
GPP,Green_Plains_Partners_LP
GPRE,Green_Plains_Inc
GPRO,Gopro_Inc_Cl_A
GRBIC,Gabelli_Nextshares_Trust_Gabelli_Rbi_Nextshares
GRBK,Green_Brick_Partners
GRFS,Grifols_S.A.
GRID,Nasdaq_Clean_Edge_Smart_Grid_Infr_Index_Fund_FT
GRIF,Griffin_Industrial
GRMN,Garmin_Ltd
GROW,U_S_Global_Inv_Inc
GRPN,Groupon_Cl_A
GRVY,Gravity_Co._Ltd
GSBC,Great_Southern_Bncp
GSHD,Goosehead_Insurance_Inc._Class_A_Common_Stock
GSHT,Gores_Holdings_II_Inc_Class_A
GSHTU,Gores_Holdings_II_Inc_Units
GSHTW,Gores_Holdings_II_Inc_Warrants
GSIT,Gsi_Technology_Inc
GSM,Ferroglobe_Plc_Os
GSUM,Gridsum_Holding_Inc
GSVC,Gsv_Capital_Cp
GT,Goodyear_Tire_Rubber
GTHX,G1_Therapeutics_Inc
GTIM,Good_Times_Rest
GTLS,Chart_Industries_In
GTXI,GTX_Inc
GTYH,Gty_Technology_Holdings_Inc
GTYHU,Gty_Technology_Holdings_Inc
GTYHW,Gty_Technology_Holdings_Inc_Warrants
GULF,Wisdomtree_Middle_East_Dividend_Fund
GURE,Gulf_Resources_Inc
GVP,GSE_Systems
GWGH,Gwg_Holdings
GWPH,Gw_Pharma_ADR
GWRS,Global_Water_Reso
GYRO,Gyrodyne_Llc
HA,Hawaiian_Hldgs_Inc
HABT,Habit_Rest_Cmn_A
HAFC,Hanmi_Financial_Cp
HAIN,Hain_Celestial_Grp
HAIR,Restoration_Robotics_Inc
HALL,Hallmark_Fin_Svc
HALO,Halozyme_Therapeutic
HAS,Hasbro_Inc
HAWK,Blackhawk_Network_Ho
HAYN,Haynes_Intl_Inc
HBAN,Huntington_Bcshs
HBANN,Huntington_Bancshares_Incorporated_Depositary_Sh
HBANO,Huntington_Banc._Dep
HBCP,Home_Bancorp_Inc
HBHC,Hancock_Holding_Co
HBHCL,Hancock_Hld_5.95_Nt
HBIO,Harvard_Bioscience
HBK,Hamilton_Bancorp
HBMD,Howard_Bancorp_MD
HBNC,Horizon_Bancorp
HBP,Huttig_Bldg_Products
HCAP,Harvest_Capital_Cred
HCAPZ,Harvest_Capital_Credit_Corporation_6.125%_Notes
HCCI,Heritage-Crystal
HCKT,Hackett_Grp_Inc
HCM,Hutchison_China_Ads
HCOM,Hawaiian_Telcom_Hold
HCSG,Healthcare_Svcs_Gp
HDNG,Hardinge_Inc
HDP,Hortonworks
HDS,HD_Supply_Hlds_Cmm
HDSN,Hudson_Tech_Inc
HEAR,Turtle_Beach_Corp
HEBT,Hebron_Technology_Co._Ltd
HEES,H&E_Equip_Services
HELE,Helen_of_Troy_Ltd
HEWG,Germany_Curr_Hedged_Ishares_MSCI_ETF
HFBC,Hopfed_Bancorp_Inc
HFBL,Home_Federal
HFWA,Heritage_Financial
HGSH,China_Hgs_Real_Est
HIBB,Hibbett_Sports_Inc
HIFS,Hingham_Inst_For_Svg
HIHO,Highway_Hldgs_Ltd
HIIQ,Health_Insurance_Inn
HIMX,Himax_Technologies
HLG,Hailiang_Edu_Grp_Ads
HLIT,Harmonic_Inc
HLNE,Hamilton_Lane_Incorporated_Class_A
HMHC,Houghton_Mifflin_Har
HMNF,Hmn_Financial_Inc
HMNY,Helios_and_Matsn_Ana
HMST,Homestreet_Inc
HMSY,Hms_Hldgs_Cp
HMTA,Hometown_Bankshares
HMTV,Hemisphere_Media_A
HNDL,Strategy_Shares_Nasdaq_7Handl_Index_ETF
HNNA,Hennessy_Advisors
HNRG,Hallador_Energy_Co
HOFT,Hooker_Furniture
HOLI,Hollysys_Automation
HOLX,Hologic_Inc
HOMB,Home_Bancshares_Inc
HONE,Harborone_Bancorp_Inc
HOPE,Hope_Bancorp_Inc
HOVNP,Hovnanian_Entr_Dep_A
HPJ,Highpower_Intl_Inc
HPT,Hospitality_Properites_Trust
HQCL,Hanwha_Q_Cells_Ads
HQY,Healthequity
HRTX,Heron_Therapeutics
HRZN,Horizon_Technology_F
HSDT,Helius_Medical_Technologies_Inc.
HSGX,Histogenics_Cp
HSIC,Henry_Schein_Inc
HSII,Heidrick_&_Struggl
HSKA,Heska_Corp
HSON,Hudson_Global
HSTM,Healthstream_Inc
HTBI,Hometrust_Bancshares
HTBK,Heritage_Commerce
HTBX,Heat_Biologics_Inc
HTGM,Htg_Molecular_Dia
HTHT,China_Lodg_Grp_Ads
HTLD,Heartland_Express
HTLF,Heartland_Finl_USA
HUBG,Hub_Group_Inc_A
HUNT,Hunter_Maritime_Acquisition_Corp_Class_A
HUNTU,Hunter_Maritime_Acquisition_Corp
HUNTW,Hunter_Maritime_Acquisition_Corp_Warrant
HURC,Hurco_Cos_Inc
HURN,Huron_Consulting
HVBC,Hv_Bancorp_Inc
HWBK,Hawthorn_Bancshares
HWC,Hancock_Whitney_Corp.
HWCC,Houston_Wire_Cable
HWCPL,Hancock_Whitney_Corp_5.95_Nt
HWKN,Hawkins_Inc
HX,Hexindai_Inc
