Symbol,Description
CTBB,Qwest_Corp
CTDD,Qwest_Corporation_6.75%_Notes_Due_2057
CTL,Centurylink
CTLT,Catalent_Inc
CTR,Clearbridge_Energy_MLP_Fund_In
CTS,Cts_Corp
CTT,Catchmark_Timber_Trust_Inc
CTU,Qwest_Corp
CTV,Qwest_Corp
CTW,Qwest_Corp
CTX,Qwest_Corp
CTY,Qwest_Corp
CTZ,Qwest_Corporation_6.625%_Notes
CUB,Cubic_Corp
CUB-C,Customers_Bancorp_Inc_Perp_Pref_Series_C
CUB-D,Customers_Bancorp_Inc
CUB-E,Customers_Bancorp_Inc
CUB-F,Customers_Bancorp_Inc_Prf
CUBE,Cubesmart
CUBI,Customers_Bancorp
CUBS,Customers_Bancorp_Inc
CUK,Carnival_Plc_ADR
CULP,Culp_Inc
CURO,Curo_Group_Holdings_Corp
CUZ,Cousins_Properties_Inc
CVA,Covanta_Holding_Corp
CVE,Cenovus_Energy_Inc
CVEO,Civeo_Corp
CVG,Convergys_Corp
CVI,Cvr_Energy_Inc
CVNA,Carvana_Co._Class_A
CVRR,Cvr_Refining_LP
CVS,CVS_Corp
CVX,Chevron_Corp
CW,Curtiss-Wright_Corp
CWH,Camping_World_Holdings_Inc
CWT,California_Water_Service_Group_Holding
CX,Cemex_S.A.B._De_C.V.
CXE,Colonial_High_Income_Muni_Trust
CXH,Colonial_Investment_Grade_Muni_Trust
CXO,Concho_Resources_Inc
CXP,Columbia_Property_Trust_Inc
CXW,Corecivic_Inc
CYD,China_Yuchai_International
CYH,Community_Health_Systems
CYS,Cys_Investments_Inc
CYS-A,Cys_Investments_Inc
CYS-B,Cys_Investments_Inc
CZZ,Cosan_Ltd
D,Dominion_Resources
DAC,Danaos_Corp
DAL,Delta_Air_Lines_Inc
DAN,Dana_Inc
DAR,Darling_International_Inc
DATA,Tableau_Software_Inc_Class_A
DB,Deutsche_Bank_Ag
DBD,Diebold_Nixdorf_Inc
DBL,Doubleline_Opportunistic_Credi
DCF,Dreyfus_Alcentra_Global_Credit_Income_2024_Targe
DCI,Donaldson_Company
DCO,Ducommun_Inc
DCP,Dcp_Midstream_LP
DCP-B,Dcp_Midstream_LP_Red_Perp_Cum_Pfd_Unit_Ser_B
DCT,Dct_Industrial_Trust_Inc
DCUD,Dominion_Resources_Inc
DD-A,Du_Pont_E_I_3.50_Pfd
DD-B,Du_Pont_E_I_4.50_Pfd
DDD,3D_Systems_Corp
DDE,Dover_Downs_Gaming_&_Entertainment_Inc
DDF,Delaware_Dividend_&_Income
DDR,DDR_Corp
DDR-A,DDR_Corp_Dep_Shs_Repstg_1/20Th_Cl_A_Cum_Red_Pfd
DDR-J,DDR_Corp
DDR-K,DDR_Corp
DDS,Dillard's
DDT,Dillard's
DE,Deere_&_Company
DEA,Easterly_Government_Properties
DECK,Deckers_Outdoor_Corp
DEI,Douglas_Emmett
DEO,Diageo_Plc
DESP,Despegar.Com_Corp
DEX,Delaware_Enhanced_Global_Dividend
DF,Dean_Foods_Company
DFIN,Donnelly_Financial_Solutions_Inc
DFP,Flaherty_&_Crumrine_Dynamic
DFS,Discover_Financial_Services
DG,Dollar_General_Corp
DGX,Quest_Diagnostics_Inc
DHCP,Ditech_Holding_Corporation
DHF,Dreyfus_High_Yield_Strategies_Fund
DHI,D.R._Horton
DHR,Danaher_Corp
DHT,Dht_Holdings
DHX,Dice_Holdings
DIAX,Nuveen_DOW
DIN,Dineequity_Inc
DIS,Walt_Disney_Company
DK,Delek_US_Holdings
DKL,Delek_Logistics_Partners_LP
DKS,Dick's_Sporting_Goods_Inc
DKT,Deutsch_Bk_Contingent_Cap_TR_V
DL,China_Distance_Education_Holdings
DLB,Dolby_Laboratories
DLN-A,Dynagas_Lng_Partners_LP_9.00%_Series_A
DLNG,Dynagas_Lng_Partners_LP
DLPH,Delphi_Technologies_Plc
DLR,Digital_Realty_Trust
DLR-C,Digital_Realty_Trust_Inc_6.625%_Series_C
DLR-G,Digital_Realty_Trust_Inc
DLR-H,Digital_Realty
DLR-I,Digital_Rlty_TR_Inc_Pfd_Sr_I_%
DLR-J,Digital_Realty_Trust_Inc_Cum_Redeemable_Pfd_Ser
DLX,Deluxe_Corp
DM,Dominion_Midstream_Partners_LP
DMB,Dreyfus_Municipal_Bond_Infrastr
DMO,Western_Asset_Mortgage_Defined_Opp
DNB,Dun_&_Bradstreet_Corp
DNI,Chartwell_Dividend_&_Income_Fund
DNOW,Now_Inc
DNP,Duff_&_Phelps_Utilities_Income
DNR,Denbury_Resources
DO,Diamond_Offshore_Drilling
DOC,Physicians_Realty_Trust
DOOR,Masonite_Wrldwde_Hld
DOV,Dover_Corp
DOV.P,Dover_Corporation
DPG,Duff_&_Phelps_Global_Utility_I
DPLO,Diplomat_Pharmacy_Inc
DPS,Dr_Pepper_Snapple_Group_Inc
DPZ,Domino's_Pizza_Inc
DQ,Daqo_New_Energy
DRD,Drdgold_Ltd
DRE,Duke_Realty_Corp
DRH,Diamondrock_Hospitality_Company
DRI,Darden_Restaurants
DRQ,Dril-Quip
DRUA,Dominion_Resources_Inc
DS,Drive_Shack_Inc
DS-B,Drive_Shack_Inc_[Dspb]
DS-C,Drive_Shack_Inc_[Dspc]
DS-D,Drive_Shack_Inc_[Dspd]
DSE,Duff_&_Phelps_Select_Energy_ML
DSL,Doubleline_Income_Solutions_Fun
DSM,Dreyfus_Strategic_Muni_Bond_Fund
DSU,Blackrock_Debt_Strategies_Fund
DSW,DSW_Inc
DSX,Diana_Shipping_Inc
DSX-B,Diana_Shipping
DSXN,Diana_Shipping_Inc
DTE,Dte_Energy_Company
DTF,Duff_&_Phelps_Utilities_Tax-Free_Income
DTJ,Dte_Energy_Company_2016_Series
DTL.P,Datalink_Corp
DTQ,Dte_Energy_Co
DTV,Dte_Energy_Co
DTW,Dte_Energy_Company_2017_Series_E_5.25%_Jr
DTY,Dte_Energy_Co
DUC,Duff_&_Phelps_Utility_&_Corporate_Trust
DUK,Duke_Energy_Corp
DUKH,Duke_Energy_Corp
DVA,Davita_Healthcare_Partners_Inc
DVD,Dover_Downs_Entertainment
DVMT,Dell_Technologies_Inc_Cl_V
DVN,Devon_Energy_Corp
DWDP,Dowdupont_Inc
DX,Dynex_Capital
DX-A,Dynex_Capital_Inc
DX-B,Dynex_Capital_Inc
DXB,Deutsche_Bk_Contingent_Cap_TR_I
DXC,Dxc_Technology_Company
DXC.P,Dxc_Technology_Warrant
DY,Dycom_Industries
DYNC,Dynegy_Inc_7.00%_Tangible_Equi
E,Eni_S.P.A.
EAB,First_Mortgage_Bonds
EAE,Entergy_Arkansas_Inc
EAF,Graftech_International_Ltd.
EAI,Entergy_Arkansas_Inc
EARN,Ellington_Residential_Mortgage
EAT,Brinker_International
EBF,Ennis_Inc
EBR,Centrais_Electricas_Brazil
EBR.B,Centrais_Eletricas_Brasileiras
EBS,Emergent_Biosolutions
EC,Ecopetrol_S.A.
ECA,Encana_Corp
ECC,Eagle_Point_Credit_Co._Inc
ECCA,Eagle_Point_Credit_Company_Inc
ECCB,Eagle_Point_Credit_Company_Inc
ECCX,Eagle_Point_Credit_Company_Inc._6.6875%_Notes_Du
ECCY,Eagle_Point_Credit_Company_Inc
ECL,Ecolab_Inc
ECOM,Channeladvisor_Corp
ECR,Eclipse_Resources_Corp
ECT,Eca_Marcellus_Trust_I
ED,Consolidated_Edison_Company_of_New_York
EDD,Emerging_Markets_Domestic_Debt_Fund
EDF,Stone_Harbor_Emerging_Markets
EDI,Stone_Harbor_Emerging_Markets
EDN,Empresa_Distribuidora_Y_Comercializadora
EDR,Education_Realty_Trust_Inc
EDU,New_Oriental_Education_&_Technology_Group
EE,El_Paso_Electric_Company
EEA,European_Equity_Fund
EEP,Enbridge_Energy_LP
EEQ,Enbridge_Energy_Management_Llc
EEX,Emerald_Expositions_Events_Inc
EFC,Ellington_Financial_Llc
EFF,Eaton_Vance_Floating-Rate_Inco
EFL,Eaton_Vance_Floating-Rate_2022_Target_Term_Trust
EFR,Eaton_Vance_Senior_Floating-Rate_Fund
EFT,Eaton_Vance_Floating_Rate_Income_Trust
EFX,Equifax_Inc
EGF,Blackrock_Enhanced_Government_Fund
EGHT,8X8_Inc
EGIF,Eagle_Growth_and_Income_Opportu
EGL,Engility_Holdings_Inc
EGN,Energen_Corp
EGO,Eldorado_Gold_Corp
EGP,Eastgroup_Properties
EGY,Vaalco_Energy_Inc
EHC,Encompass_Health_Corp.
EHI,Western_Asset_Global_High
EHIC,Ehi_Car_Services_Ltd
EHT,Eaton_Vance_High_Income_2021_Ta
EIG,Employers_Holdings_Inc
EIX,Edison_International
EL,Estee_Lauder_Companies
ELC,Entergy_Louisiana_Llc
ELF,E.L.F._Beauty_Inc
ELJ,Entergy_Louisiana_Llc
ELLI,Ellie_Mae_Inc
ELP,Companhia_Paranaense_De_Energia
ELS,Equity_Lifestyle_Properties
ELU,Entergy_Louisiana_Llc_First_M
ELVT,Elevate_Credit_Inc
ELY,Callaway_Golf_Company
EMD,Western_Asset_Emerging_Market_Debt_Fund_Inc
EME,Emcor_Group
EMES,Emerge_Energy_Services_LP
EMF,Templeton_Emerging_Markets_Fund
EMN,Eastman_Chemical_Company
EMO,Clearbridge_Energy_MLP_Opportu
EMP,Entergy_Mississippi_Inc_4.9%_Bonds
EMR,Emerson_Electric_Company
ENB,Enbridge_Inc
ENBA,Enbridge_Inc_6.375%_Fixed-To-Floating_Rate_Subor
ENBL,Enable_Midstream_Partners_LP
ENIA,Enersis_Americas_S.A._American
ENIC,Enersis_Chile_S.A._ADR
ENJ,Entergy_New_Orleans_Inc
ENLC,Enlink_Midstream_Llc
ENLK,Enlink_Midstream_Partners_LP
ENO,Entergy_New_Orleans_Inc.First
ENR,Energizer_Holdings_Inc
ENS,Enersys_Inc
ENV,Envestnet_Inc
ENVA,Enova_International_Inc
ENZ,Enzo_Biochem
EOCC,Empresa_Nacional_De_Electricida
EOD,Wells_Fargo_Global_Dividend_Opportunity
EOG,Eog_Resources
EOI,Eaton_Vance_Enhance_Equity
EOS,Eaton_Vance_Enhanced_Equity_II
EOT,Eaton_Vance_Muni_Income_Trust
EP-C,El_Paso_Egy_Cap_I_Pr
EPAM,Epam_Systems_Inc
EPC,Edgewell_Personal_Care
EPD,Enterprise_Products_Partners_LP
EPE,Ep_Energy_Corp
EPR,Entertainment_Properties_Trust
EPR-C,Entertainment_Prp_Pf
EPR-E,Entertainment_Ppty_P
EPR-G,Epr_Properties_Pfd_Ser_G
EQC,Equity_Commonwealth
EQC-D,Equity_Commonwealth
EQGP,Eqt_Gp_Holdings_LP
EQH,Axa_Equitable_Holdings_Inc
EQM,Equity_Midstream_Partners_LP
EQNR,Equinor_ASA
EQR,Equity_Residential
EQS,Equus_Total_Return
EQT,Eqt_Corp
ERA,Era_Group_Inc
ERF,Enerplus_Corp
ERJ,Embraer-Empresa_Brasileira_De_Aeronautica
EROS,Eros_International_Plc
ES,Eversource_Energy
ESE,Esco_Technologies_Inc
ESL,Esterline_Technologies_Corp
ESNT,Essent_Group_Ltd
ESRT,Empire_State_Realty_Trust_Inc
ESS,Essex_Property_Trust
ESTE,Earthstone_Energy
ESV,Ensco_Plc
ETB,Eaton_Vance_Tax-Managed_Buy-Write
ETE,Energy_Transfer_Equity_LP
ETG,Eaton_Vance_Tax-Advantaged_Global_Dividend
ETH,Ethan_Allen_Interiors_Inc
ETJ,Eaton_Vance_Risk-Managed_Diversified_Equity
ETM,Entercom_Communications_Corp
ETN,Eaton_Corp
ETO,Eaton_Vance_Tax-Advantage_Global_Dividend_Opp
ETP,Energy_Transfer_Partners
ETP-C,Energy_Transfer_Partners_LP_Perp_Pfd_Unit_Ser_C
ETR,Entergy_Corp
ETV,Eaton_Vance_Corp
ETW,Eaton_Vance_Corp
ETX,Eaton_Vance_Municipal_Income_T
ETY,Eaton_Vance_Tax-Managed_Diversified_Equity
EURN,Euronav_Nv
EV,Eaton_Vance_Corp
EVA,Enviva_Partners_LP
EVC,Entravision_Communications_Corp
EVF,Eaton_Vance_Senior_Income_Trust
EVG,Eaton_Vance_Short_Diversified
EVH,Evolent_Health_Inc_Class_A_Com
EVHC,Envision_Healthcare_Holdings
EVN,Eaton_Vance_Muni_Income_Trust
EVR,Evercore_Partners_Inc
EVRI,Everi_Holdings_Inc
EVT,Eaton_Vance_Tax_Advantaged_Dividend
EVTC,Evertec_Inc
EW,Edwards_Lifesciences_Corp
EXC,Exelon_Corp
EXD,Eaton_Vance_Tax-Advantaged_Bond
EXG,Eaton_Vance_Tax-Managed_Global_Diversified_Equit
EXK,Endeavour_Silver_Corp
EXP,Eagle_Materials_Inc
EXPR,Express_Inc
EXR,Extra_Space_Storage_Inc
EXTN,Exterran_Corp
EZT,First_Mortgage_Bonds
F,Ford_Motor_Company
FAF,First_American_Corp
FAM,First_Trust/Aberdeen_Global_Opportunity
FBC,Flagstar_Bancorp
FBHS,Fortune_Brands_Home_&_Security
FBK,Fb_Financial_Corp
FBM,Foundation_Building_Materials_Inc
FBP,First_Bancorp
FBR,Fibria_Celulose_S.A.
FC,Franklin_Covey_Company
FCAU,Fiat_Chrysler_Automobiles_N.V.
FCB,Fcb_Financial_Holdings_Inc
FCE.A,Forest_City_Ent_Cl_A
FCF,First_Commonwealth_Financial_Corp
FCFS,First_Cash_Fin_Svcs
FCN,Fti_Consulting
FCPT,Four_Corners_Property_Trust_In
FCT,Senior_Floating_Rate_II
FCX,Freeport-Mcmoran_Inc
FDC,First_Data_Corp
FDEU,First_Trust_Dynamic_Europe_Equi
FDP,Fresh_Del_Monte_Produce
FDS,Factset_Research_Systems_Inc
FDX,Fedex_Corp
FE,Firstenergy_Corp
FEDU,Four_Seasons_Education_[Cayman]_Inc
FEI,First_Trust_MLP_and_Energy_Inc
FELP,Foresight_Energy_LP
FENG,Phoenix_New_Media_Ltd
FEO,First_Trust/Aberdeen_Emerging_Opportunity_Fund
FET,Forum_Energy_Technologies_Inc
FF,Futurefuel_Corp
FFA,First_Trust_Enhanced_Equity_Income_Fund
FFC,Flaherty_Crumrine/Claymore_Preferred_Securities
FFG,Fbl_Financial_Group
FG,Fgl_Holdings
FG.W,Fgl_Holdings_WT
FGB,Specialty_Finance_and_Financial_Fund
FGP,Ferrellgas_Partners_LP
FHN,First_Horizon_National_Corp
FHN-A,First_Horizon_National_Corpora
FHY,Strategic_High_II
FI,Frank's_International_N.V.
FICO,Fair_Isaac_and_Company_Inc
FIF,First_Trust_Energy_Infrastruct
FII,Federated_Investors
FIS,Fidelity_National_Information_Services
FIT,Fitbit_Inc
FIV,First_Trust_Senior_Floating_Rate_2022_Target_Ter
FIX,Comfort_Systems_USA
FL,Footlocker_Inc
FLC,Flaherty_&_Crumrine/Claymore_Total_Return
FLO,Flowers_Foods
FLOW,SPX_Flow_Inc
FLR,Fluor_Corp
FLS,Flowserve_Corp
FLT,Fleetcor_Technologies
FLY,Fly_Leasing_Ltd
FMC,FMC_Corp
FMN,Federated_Premier_Muni
FMO,Fiduciary/Claymore_MLP_Opportunity_Fund
FMS,Fresenius_Medical_Care_Corp
FMSA,Fmsa_Holdings_Inc
FMX,Fomento_Economico_Mexicano_S.A.B._De_C.V.
FMY,First_Trust/Fidac_Mortgage_Income_Fund
FN,Fabrinet
FNB,F.N.B._Corp
FNB-E,F.N.B._Corporation_Representin
FND,Floor_&_Decor_Holdings_Inc
FNF,Fidelity_National_Financial
FNV,Franco_Nev_Corp
FOE,Ferro_Corp
FOF,Cohen_&_Steers_Closed-End_Opportunity_Fund
FOR,Forestar_Group_Inc
FPF,First_Trust_Intermediate_Durat
FPH,Five_Point_Holdings_Llc_Class_A
FPI,Farmland_Partners_Inc
FPI-B,Farmland_Partners_Inc
FPL,First_Trust_New_Opportunities_M
FR,First_Industrial_Realty_Trust
FRA,Blackrock_Floating_Rate_Income_Fund
FRAC,Keane_Group_Inc
FRC,First_Republic_Bank
FRC-D,First_Republic_Bank_San_Francis
FRC-E,First_Republic_Bank
FRC-F,First_Republic_Bank
FRC-G,First_Republic_Bank
FRC-H,First_Republic_Bank_[San_Francisco_Ca]_Dep_Shs_R
FRO,Frontline_Ltd
FRT,Federal_Realty_Investment_Trust
FRT-C,Federal_Realty_Investment_Dep_Shs_Repstg_1/1000T
FSB,Franklin_Financial_Network_Inc
FSD,High_Income_Long_Short_Fund
FSIC,FS_Investment_Corp
FSM,Fortuna_Silver_Mines
FSS,Federal_Signal_Corp
FT,Franklin_Universal_Trust
FTAI,Fortress_Transportation_&_Infra
FTI,Technipfmc_Plc
FTK,Flotek_Industries
FTS,Fortis_Inc
FTSI,Fts_International_Inc.
FTV,Fortive_Corp
FUL,H._B._Fuller_Company
FUN,Cedar_Fair_LP
G,Genpact_Ltd
GAB,Gabelli_Equity_Trust
GAB-D,Gabelli_Eq_TR_Pfd_D
GAB-G,The_Gabelli_Equity_Trust_Inc
GAB-H,The_Gabelli_Eqty_Trust_Inc
GAB-J,Gabelli_Equity_Trust_Inc
GAM,General_American_Investors
GAM-B,Genl_Amer_Invs_Pfd
GATX,GATX_Corp
GBAB,Guggenheim_Build_America_Bonds
GBL,Gamco_Investors
GBX,Greenbrier_Companies
GCAP,Gain_Capital_Holdings
GCI,Gannett_Co._Inc
GCO,Genesco_Inc
GCP,Gcp_Applied_Technologies_Inc_C
GCV,Gabelli_Convertible_and_Income_Securities
GCV-B,Gabelli_6.00%_Pfd_B
GD,General_Dynamics_Corp
GDDY,Godaddy_Inc
GDI,Gardner_Denver_Holdings_Inc
GDL,The_Gdl_Fund
GDL-B,The_Gdl_Fund_Series_B_Cumulativ
GDO,Western_Asset_Global_Corporate_Defined
GDOT,Green_Dot_Corp
GDV,Gabelli_Dividend
GDV-A,Gabelli_Dv
GDV-D,Gabelli_Pref_D
GDV-G,Gabelli_Dividend_&_Income_Trust
GE,General_Electric_Company
GEF,Greif_Bros._Corp
GEF.B,Greif_Bros._Corp_Cl_B
GEL,Genesis_Energy_LP
GEN,Genesis_Healthcare_Inc
GEO,Geo_Group_Inc
GER,Goldman_Sachs_MLP_Energy_Renai
GES,Guess_Inc
GF,New_Germany_Fund
GFA,Gafisa_S.A.
GFF,Griffon_Corp
GFI,Gold_Fields_Ltd
GFY,Western_Asset_Variable_Rate_Strategic
GG,Goldcorp_Inc
GGB,Gerdau_S.A.
GGG,Graco_Inc
GGM,Guggenheim_Credit_Allocation_F
GGP,Ggp_Inc
GGP-A,Ggp_Inc_Prf_A
GGT,Gabelli_Global_Multi-Media_Trust
GGT-B,Gabelli_Global_Multi-Media_Trus
GGT-E,Gabelli_Multimedia_Trust_Inc_Pfd_Ser_E
GGZ,Gabelli_Global_Small_and_Mid_CA
GGZ-A,Gabelli_Global_Small_and_Mid_CA
GHC,Graham_Holdings_Company
GHG,Greentree_Hospitality_Group_Ltd._ADR
GHL,Greenhill_&_Co._Inc
GHM,Graham_Corp
GHY,Prudential_Global_Short_Durati
GIB,CGI_Group
GIG,Gigcapital_Inc._Common_Stock
GIG.P,Gig_Capital_Rt_Rights
GIG.U,Gigcapital_Inc_Unit
GIG.W,Gig_Capital_WT_Warrant
GIL,Gildan_Activewear
GIM,Templeton_Global
GIS,General_Mills
GJH,Strats_Sm_Trust_For_United_States_Cellular_Corp
GJO,Strats_Sm_Trust_For_Wal-Mart_Stores_Inc_Securiti
GJP,Strats_Sm_Trust_For_Dominion_Resources_Inc_Secur
GJR,Strats_Sm_Trust_For_The_Procter_&_Gamble_Co_Secu
GJS,Strats_Sm_Trust_For_Goldman_Sachs_Group_Securiti
GJT,Strats_Sm_Trust_For_Allstate_Corp_Securities_Ser
GJV,Strats_Sm_Trust_For_News_Corp_Securities_Series
GKOS,Glaukos_Corp
GLO-A,Gaslog_Partners_LP_8.625%_Series_A
GLO-B,Gaslog_Partners_LP_Perp_Pref_Unit_Ser_B_Fixed/Fl
GLO-G,Gaslog_Partners_LP_8.75%_Series_A
GLOB,Globant_S.A.
GLOG,Gaslog_Ltd
GLOP,Gaslog_Partners_LP
GLP,Global_Partners_LP
GLT,Glatfelter
GLW,Corning_Inc
GM,General_Motors_Company
GM.B,General_Motors_Cl_B
GME,Gamestop_Corp
GMED,Globus_Medical_Inc
GMR-A,Global_Med_REIT_Inc_Pfd.
GMRE,Global_Medical_REIT_Inc
GMS,Gms
GMTA,GATX_Corporation_5.625%_Senior
GMZ,Goldman_Sachs_MLP_Income_Oppor
GNC,GNC_Holdings_Inc
GNE,Genie_Energy_Ltd_Class_B
GNE-A,Genie_Energy_Ltd_Series
GNK,Genco_Shipping_&_Trading_Ltd
GNL,Global_Net_Lease_Inc
GNL-A,Global_Net_Lease_Inc_7.25%_Pfd_Ser_A
GNRC,Generac_Holdings_Inc
GNRT,Gener8_Maritime_Inc
GNT,Gabelli_Natural_Resources_Gold
GNT-A,Gamco_Natural_Resources_Gold_&_Income_Trust
GNW,Genworth_Financial_Inc
GOF,Claymore/Guggenheim_Strategic_Fund
GOL,Gol_Linhas_Aereas_Inteligentes_S.A.
GOLF,Acushnet_Holdings_Corp
GOOS,Canada_Goose_Holdings_Inc_Subordinate_Voting_Sh
GPC,Genuine_Parts_Company
GPI,Group_1_Automotive
GPJA,Georgia_Power_Company_Series_2017A_5.00%_Jr
GPK,Graphic_Packaging_Holding_Company
GPM,Guggenheim_Enhanced_Equity
GPMT,Granite_Point_Mortgage_Trust_Inc
GPN,Global_Payments_Inc
GPRK,Geopark_Hldgs_Lmtd
GPS,Gap_Inc
GPT,Gramercy_Property_Trust
GPT-A,Gramercy_Property_Trust
GPX,Gp_Strategies_Corp
GRA,W.R._Grace_&_Company
GRAM,Graa_Y_Montero_S.A.A
GRC,Gorman-Rupp_Company
GRP.U,Granite_Real_Estate_Investment
GRUB,Grubhub_Inc
GRX,The_Gabelli_Healthcare_&_Wellness_Trust
GRX-A,The_Gabelli_Healthcare_&_Welln
GRX-B,The_Gabelli_Healthcare_&_Welln
GS,Goldman_Sachs_Group
GS-A,Goldman_Sachs_Pfd_Series_A
GS-B,Goldman_Sachs_Pfd_Series_B
GS-C,Goldman_Sachs_Pfd_Series_C
GS-D,Goldman_Sachs_Pfd_Series_D
GS-J,Goldman_Sachs_Pfd_Series_J
GS-K,Goldman_Sachs_Pfd_Series_K
GS-N,Goldman_Sachs_Pfd_Series_N
GSBD,Goldman_Sachs_Bdc_Inc
GSH,Guangshen_Railway_Company
GSK,Glaxosmithkline_Plc
GSL,Global_Ship_Lease_Inc
GSL-B,Global_Ship_Lease_Inc
GTES,Gates_Industrial_Corporation_Plc_Ordinary_Shares
GTN,Gray_Television
GTN.A,Gray_Television
GTS,Triple-S_Management_Corp
GTT,Global_Telcom_&_Technology_Inc
GTY,Getty_Realty_Corp
GUT,Gabelli_Utility_Trust
GUT-A,Gabelli_Util_Pfd_A
GUT-C,Gabelli_Utility_Trust
GVA,Granite_Construction_Inc
GWB,Great_Western_Bancorp_Inc
GWR,Genesee_&_Wyoming
GWRE,Guidewire_Software_Inc
GWW,W.W._Grainger
GXP,Great_Plains_Energy_Inc
GYB,Cabco_Series_2004-101_Trust
GYC,Corporate_Asset_Backed_Corp_Cabco
GZT,Gazit-Globe_Ltd
H,Hyatt_Hotels_Corp
HAE,Haemonetics_Corp
HAL,Halliburton_Company
HASI,Hannon_Armstrong_Sustainable_In
HBB,Horizons_CA_Select_Universe_Bond_ETF
HBI,Hanesbrands_Inc
HBM,Hudbay_Minerals_Inc
HBM.W,Hudbay_Minerals_Inc
HCA,Hca_Holdings_Inc
HCC,Warrior_Met_Coal_Inc
HCHC,Hc2_Holdings_Inc
HCI,Homeowners_Choice
HCLP,Hi-Crush_Partners_LP
HCP,HCP_Inc
HCXZ,Hercules_Capital_Inc._5.25%_Notes_Due_2025
HD,Home_Depot
HDB,Hdfc_Bank_Ltd
HE,Hawaiian_Electric_Industries
HE-U,Heco_Cap_III_6.50
HEI,Heico_Corp
HEI.A,Heico_Cp_Cl_A
HEP,Holly_Energy_Partners_LP
HEQ,John_Hancock_Hedged_Eqty_&_Inc
HES,Hess_Corp
HES-A,Hess_Corp
HESM,Hess_Midstream_Partners_LP
HF,HFF_Inc
HFC,Hollyfrontier_Corp
HFRO,Highland_Floating_Rate_Opportunities_Fund
HGH,The_Hartford_Financial_Srvcs_G
HGT,Hugoton_Royalty_Trust
HGV,Hilton_Grand_Vacations_Inc
HHC,Howard_Hughes_Corp
HHS,Harte-Hanks
HI,Hillenbrand_Inc
HIE,Miller/Howard_High_Income_Eqty
HIFR,Infrareit_Inc
HIG,Hartford_Financial_Services_Group
HIG.W,Hartford_Financial_Services_Group
HII,Huntington_Ingalls_Industries
HIL,Hill_International
HIO,Western_Asset_High
HIVE,Aerohive_Networks_Inc
HIW,Highwoods_Properties
HIX,Western_Asset_High_Income_Fund_II_Inc
HJV,MS_S.A.C._Saturns_Ge_Series_2002-14
HK,Halcon_Resources
HK.W,Halcon_Resources_Corp_Warrant
HL,Hecla_Mining_Company
HL-B,Hecla_Mining_Pfd_B
HLF,Herbalife_Ltd
HLI,Houlihan_Lokey
HLT,Hilton_Inc
HLX,Helix_Energy_Solutions_Group
HMC,Honda_Motor_Company
HMI,Huami_Corporation_ADR
HML-A,Hoegh_Lng_Partners_LP_Cum_Red_Pfd_Ser_A
HMLP,Hoegh_Lng_Partners_LP
HMN,Horace_Mann_Educators_Corp
HMY,Harmony_Gold_Mining_Co._Ltd
HNI,Hon_Industries_Inc
HNP,Huaneng_Power_Intl
HOG,Harley-Davidson_Inc
HOME,At_Home_Group_Inc
HON,Honeywell_International_Inc
HOS,Hornbeck_Offshore_Services
HOV,Hovnanian_Enterprises_Inc
HP,Helmerich_&_Payne
HPE,Hewlett_Packard_Enterprise_Comp
HPF,John_Hancock_Pfd_II
HPI,John_Hancock_Preferred
HPP,Hudson_Pacific_Properties
HPQ,Hewlett-Packard_Company
HPR,Highpoint_Resources_Corp.
HPS,John_Hancock_Preferred_Income_Fund_III
HQH,Tekla_Healthcare_Investors
HQL,Tekla_Life_Sciences_Investors
HR,Healthcare_Realty_Trust_Inc
HRB,H&R_Block
HRC,Hill-Rom_Holdings_Inc
HRG,Hrg_Group_Inc
HRI,Herc_Holdings_Inc
HRL,Hormel_Foods_Corp
HRS,Harris_Corp
HRTG,Heritage_Insurance_Holdings
HSB-A,HSBC_Holdings_Plc
HSBC,HSBC_Holdings_Plc
HSC,Harsco_Corp
HSEA,HSBC_Holdings_Plc_Perpetual_S
HSEB,HSBC_Holdings_Plc_Perp_Sub_Cap
HST,Host_Marriott_Financial_Trust
HSY,Hershey_Foods_Corp
HT,Hersha_Hospitality_Trust
HT-C,Hersha_Hospitality_Trust
HT-D,Hersha_Hospitality_Trust_6.50%
HT-E,Hersha_Hospitality_Trust
HTA,Healthcare_Trust_of_America_I
HTD,John_Hancock_Tax_Advantaged_Dividend
HTFA,Horizon_Technology_Finance_6.25%_Notes_Due_2022
HTGC,Hercules_Technology_Growth_Capital
HTGX,Hercules_Technology_Growth_Cap
HTH,Hilltop_Holdings_Inc
HTY,John_Hancock_Tax-Advantaged_Global
HTZ,Hertz_Global_Holdings_Inc
HUBB,Hubbell_Inc_B
HUBS,Hubspot_Inc
HUD,Hudson_Ltd._Class_A_Common_Shares
HUM,Humana_Inc
HUN,Huntsman_Corp
HUYA,Huya_Inc.
HVT,Haverty_Furniture_Companies
HVT.A,Haverty_Furn_Cl_A_SC
HXL,Hexcel_Corp
HY,Hyster-Yale_Materials_Handling
HYB,New_America_High
HYH,Halyard_Health_Inc
HYI,Western_Asset_High_Yield_Defined
HYT,Blackrock_High_Yield_Fund_Vi_Inc
HZN,Horizon_Global_Corporation_Comm
HZO,Marinemax_Inc
I,Intelsat_S.A.
IAE,VOYA_Asia_Pacific_High_Dividend_Equity
IAG,Iamgold_Corp
